Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
LECT2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAP1L2,222,534,378,323,352,515,418,289,349,475,392,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,24,12,24,7,19,14,14,12,24,17,15
CNKSR3,1019,454,427,272,945,284,500,267,930,219,427,235,465,390,495,642,615,571,462,498,550,423,627,522,302,478,384,387,220,639,532,670,337,536,442,284,282,722,346,915,450,848,384,1047,336,874,469,854
MTHFD1L,2012,3080,2275,1473,1405,2158,2040,1509,1743,2124,1734,1992,2197,2213,2518,4176,2849,3795,2734,2428,2498,2685,3607,3427,513,630,530,787,288,644,565,665,452,656,422,306,1239,2904,1472,3635,1086,1945,1114,2354,1305,1777,1393,1943
ZNF593,196,309,286,213,65,259,276,180,162,283,249,254,392,419,634,689,592,700,564,280,288,514,760,755,458,358,426,329,209,497,512,362,440,470,408,312,187,524,325,644,428,511,350,522,442,477,411,558
GAGE12J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLA2,1,0,2,1,0,0,2,0,1,2,1,0,5,3,5,3,11,3,5,2,1,2,3,3,0,1,0,2,0,0,3,0,1,2,0,0,2,3,6,4,2,1,1,3,10,4,1,6
PCBP1,5474,10571,6752,5132,3953,7252,7957,4865,5325,8511,6874,7268,9839,8816,12259,16357,13802,15038,12407,8767,8563,11429,15195,14908,15595,16096,13475,15695,7281,22325,16384,17807,15245,21757,15118,12780,4869,12464,7739,15560,10250,12908,8129,13955,8833,11296,8533,12170
LONP2,3161,5495,3647,2800,3014,4335,4075,3031,3092,4360,3233,3885,10155,8905,13105,15746,12062,14885,13244,11334,10425,11483,16840,14149,13327,18024,16120,14285,9688,25953,20574,27113,17130,23624,15665,12937,4709,8200,5185,9839,8127,8321,5070,10406,6554,8537,6280,8201
TRPM7,3388,5715,3371,3293,3845,5282,3498,3765,3627,3741,3116,3715,4037,3245,3232,5518,4354,4408,3470,4537,5511,3238,4602,4494,2081,3096,2620,2296,2018,4488,3054,5460,2643,3882,2607,2188,1939,3099,1678,3802,1585,2886,1891,3971,1887,2690,3155,3026
FASTK,1503,3387,1972,1624,718,2006,2508,1332,1288,2607,2151,2003,979,953,1428,1567,1519,1706,1427,575,656,1203,1634,1449,1724,1364,1603,1449,654,1970,1726,1070,1727,2077,1384,1211,526,1068,967,1374,1105,1262,971,1307,1076,945,954,1123
FAM71C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007382.1,32,39,25,22,38,24,33,31,27,26,25,20,30,23,17,32,19,18,13,31,27,24,24,21,3,9,13,16,12,21,7,19,13,7,11,6,25,26,19,29,6,14,19,26,20,23,40,18
SIX2,94,335,110,156,60,185,127,124,67,168,93,189,4,8,9,7,6,14,9,3,1,12,10,4,1372,1709,1527,1429,523,2432,2188,1408,1236,2341,1989,1619,2,7,1,9,3,5,4,7,3,3,5,5
TRA2A,1683,3362,2082,1864,1713,2429,2352,1869,1827,2563,2260,2419,2036,2050,2410,4121,2080,3077,1989,2627,1684,2616,2707,3376,3355,2760,3079,2579,2078,4595,3185,5146,2853,4178,2606,2423,1887,3106,2284,4104,2435,3401,1910,4365,2269,3675,2758,3796
USH1G,25,33,15,20,14,20,38,10,27,54,31,14,34,6,13,17,57,35,26,16,3,12,47,20,31,33,39,36,9,66,56,36,18,73,44,39,22,41,73,50,75,79,123,137,86,137,58,125
SMYD5,592,1296,818,650,373,903,806,597,571,1029,767,905,1213,1317,1822,2234,2009,2365,1890,1013,1017,1992,2338,2235,1762,1186,1599,1129,685,1879,1749,1308,1555,1704,1284,1039,589,1704,1116,2140,1532,1562,1307,1723,1399,1239,1217,1456
C9orf41,1042,1749,990,1194,949,1569,995,1241,857,1115,755,1191,2290,2047,2203,3272,2340,2519,2544,2561,2525,1973,3083,2734,1698,2008,1983,1546,1392,3004,2215,3998,1767,2772,1931,1608,3158,6113,3647,7651,3648,5103,3060,6062,3934,4803,6310,4696
TBC1D22B,896,1689,1001,819,689,1305,1396,868,807,1464,1138,1039,198,167,242,313,328,302,259,177,216,244,334,312,961,850,859,723,508,1453,1176,1099,895,1219,969,789,793,1459,952,1602,1757,1543,1096,1999,1268,1747,1031,1659
HSD17B2,0,6,0,0,0,0,1,0,1,0,1,0,14,10,11,28,12,17,10,4,6,14,10,27,2774,2994,2978,1944,1999,4929,3869,4038,4874,4955,3877,3049,33,6,3,7,33,3,14,10,59,9,4,5
C1orf146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL9,2219,4665,1983,1919,1320,2603,2749,1648,1765,3475,2189,2822,1942,1861,2351,3067,3429,3419,2818,1715,1774,2935,3315,3000,3163,2637,2714,2329,1664,3862,3258,2528,3061,3099,2482,2046,291,989,456,947,640,778,498,914,647,604,624,717
GAGE12H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXO6,469,145,309,52,277,82,615,36,555,177,778,95,530,226,590,411,864,521,701,148,242,406,880,419,2095,1170,1153,1067,483,1712,1597,724,1155,1604,1574,1033,67,26,70,19,246,75,40,35,202,192,24,60
STOX1,37,62,35,36,38,54,54,44,25,48,44,43,27,36,36,63,25,37,23,31,23,24,24,44,89,194,148,137,87,324,178,365,127,290,150,158,29,43,43,41,33,41,22,39,40,33,37,29
SPEG,2673,6272,3322,2668,1072,2670,5292,2117,2105,4661,4638,3386,255,190,379,322,482,408,421,126,135,235,430,285,713,534,693,507,322,931,1007,435,592,848,604,541,448,1164,824,1444,1381,1670,1087,1967,1123,1404,809,1769
MAGED4,15,44,28,19,9,21,39,14,13,47,45,31,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCDHA5,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,361,261,341,227,333,366,352,347,548,307,213,190,0,0,0,0,1,0,0,0,1,0,0,0
ZBTB33,2644,3905,2596,2509,2965,3654,3254,2551,2770,3001,2959,2905,1308,1068,1111,1888,1213,1439,1128,1526,1559,1045,1502,1465,1966,1942,1873,1647,1785,3033,2304,3800,1869,2729,1829,1480,2155,2555,1867,3192,2396,2905,2186,3978,2358,3110,3677,3059
NDUFB1,551,1065,678,581,381,727,923,460,555,889,740,681,1299,1208,1651,2693,1243,1829,1278,1277,964,1421,1820,2313,772,765,767,776,386,1206,986,1358,655,1155,892,667,497,886,746,1271,643,1056,643,1305,803,1145,923,1314
KRTAP10-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H2AB,1,4,3,6,5,1,0,2,3,3,4,1,1,4,6,5,2,8,5,0,2,3,9,4,3,3,2,5,0,13,4,6,3,10,4,6,1,2,2,1,5,0,1,7,0,1,0,0
PPP1R17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVD,757,3074,987,1462,288,2227,1099,1457,606,1816,966,2049,622,731,1016,1304,1037,1323,952,451,348,984,1107,1234,837,724,874,594,380,1127,1077,660,1086,983,804,622,160,898,301,1047,350,736,318,858,311,600,243,774
NMBR,1,0,1,1,1,3,6,1,1,4,5,1,10,8,4,6,8,8,9,7,11,4,14,14,1,1,1,0,1,3,1,1,2,2,1,2,1,2,0,0,0,1,0,0,0,0,1,3
MTG1,8,9,12,4,8,8,14,6,3,7,8,4,5,4,18,24,20,28,15,9,10,26,25,26,24,15,21,8,1,19,26,21,21,23,11,9,3,15,9,12,10,19,11,14,11,14,8,13
ANKRD44,33,82,65,60,35,65,77,58,39,48,83,70,102,80,92,136,145,153,116,104,171,93,229,117,3,15,8,4,12,22,13,20,20,10,12,8,30,105,43,107,31,88,44,95,39,35,63,52
HADH,1304,2754,1848,1416,1230,2500,2353,1605,1350,1998,1784,1850,2067,1912,2433,3702,2733,3246,2488,2292,2448,2266,3291,3351,1695,2416,2174,1947,973,3915,2727,4202,1901,3988,2222,2081,1197,2507,1492,3544,2082,2897,1875,3695,1914,2835,2111,3204
IFI27L2,174,178,182,98,65,108,221,74,137,141,223,126,38,10,30,12,29,11,30,5,19,16,60,14,0,0,0,1,0,1,2,1,0,0,0,0,532,861,719,1147,877,991,835,1199,959,1034,752,1095
MOB3A,1471,3616,1888,1705,836,1819,2210,1403,1287,2093,1912,2004,838,774,1074,1225,1357,1311,1207,567,670,1017,1448,1236,983,861,840,807,447,1379,1097,831,1121,1140,937,792,1393,4401,2419,5288,2332,4963,2676,5909,2670,4522,2635,5073
ZNF585B,960,1670,1094,927,1028,1526,1349,1011,1049,1327,1240,1116,429,337,361,608,550,528,389,426,478,441,521,482,292,331,309,328,183,462,348,509,226,385,281,267,300,324,353,414,453,294,373,440,432,397,547,403
CTA-299D3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLB1L3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CTAGE5,23,69,31,23,22,26,28,24,16,40,31,46,108,81,138,176,191,177,140,60,71,137,194,130,30,27,35,35,13,54,30,25,30,22,29,18,46,45,44,63,73,58,61,77,66,62,58,58
GRN,11277,20585,12197,7573,5224,11022,18497,6131,9599,18507,16808,11884,1966,1247,2559,2255,3410,2449,2613,870,1242,1588,3218,2070,7487,4428,4296,3923,2105,6176,5338,2904,5508,6026,4776,3875,6561,7947,10883,9810,12622,10106,14913,12166,13382,11682,10121,11805
OR6B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METAP1,2682,5700,3294,3619,2590,5630,3516,3931,2908,3827,2887,3637,1441,1376,1532,2685,1774,2175,1600,1859,1827,1578,2045,2202,1417,1682,1714,1451,1091,2809,2072,3384,1590,2642,1513,1409,3639,7294,3892,8870,6123,7766,4922,9263,4777,6694,6151,7115
AP4E1,2077,2911,2011,1814,1599,2265,1559,1754,1688,1629,1392,1868,1358,965,1178,1665,1478,1441,1337,1291,1692,996,1807,1343,916,1204,1071,959,851,1658,1141,1990,1116,1520,930,858,1632,2551,1563,3209,697,1770,906,2204,1161,1736,1915,1746
OR8U1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD23,90,175,86,84,25,78,106,40,39,106,91,62,60,61,107,117,80,118,58,37,26,84,80,69,139,99,142,101,58,168,187,103,146,141,124,90,18,52,40,58,50,65,46,46,58,62,48,61
LDLRAD4,462,554,547,228,606,336,1119,267,705,404,1141,401,818,854,1263,1531,923,1235,1113,945,872,827,1304,1160,703,593,531,387,724,782,751,916,1127,749,511,390,0,0,0,0,1,0,0,0,0,1,0,0
FOXD4L3,1,1,3,0,0,1,0,1,0,2,0,0,1,1,0,3,1,2,1,2,2,0,6,4,1,3,3,1,0,2,3,0,4,2,2,1,4,0,2,5,4,3,1,2,3,3,1,2
H1F0,12856,17111,10820,8275,8617,10576,16739,7361,10736,14003,14904,12625,5472,3056,5732,5755,9751,5182,7278,2578,5273,4046,9982,4650,16028,21694,19312,19807,7384,30531,25942,18414,14508,23878,23621,16814,10634,7595,13869,10208,11043,9437,19917,12911,17679,10540,18111,11232
ZNF141,103,145,99,78,95,140,110,81,81,125,88,99,185,161,154,257,137,190,136,254,167,178,182,196,549,675,635,522,488,998,807,1251,504,839,608,450,100,118,148,184,137,114,110,153,111,126,200,161
CPSF3,1520,2901,1988,1641,1659,2724,2146,1892,1627,2080,1777,2079,3900,3353,4083,6464,3891,5400,3873,4480,3970,4004,5176,5687,3362,2688,3158,2273,2191,4669,3278,5573,3068,4441,2330,2322,2189,4200,2448,5631,1993,3898,2063,4678,2634,3404,3445,3879
DENR,3917,7795,4579,5004,4109,6824,4609,5175,3931,5512,3825,5415,7113,6263,7116,11577,7832,9547,7704,8643,8459,7547,9836,9814,5679,5934,6132,5323,4414,9665,6735,11378,6114,8252,5110,4738,3561,7172,3936,9014,3688,6262,3474,6944,4275,5747,6265,5502
SCN4A,7,6,4,2,0,6,10,0,2,9,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,5,2,0,1
WFDC3,11,9,9,3,10,1,9,0,4,7,11,4,66,63,81,118,122,114,102,57,51,107,124,107,13,9,8,7,7,10,9,7,11,9,7,7,35,9,30,13,20,15,25,17,41,17,13,13
OR8D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-47I22.3,24,17,24,13,14,12,20,5,38,21,29,21,3,2,1,2,2,1,2,0,1,1,2,2,6,13,10,12,6,16,10,14,7,19,8,11,10,23,16,19,16,15,12,13,26,31,19,17
GPR12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,13,6,22,2,14,3,30,4,4,1
RPL39L,451,934,646,531,311,740,799,477,447,730,651,723,1259,1117,1596,2147,1697,2279,1558,1193,1341,1624,2230,2295,101,157,155,152,51,232,170,177,139,206,157,118,191,706,326,990,397,641,377,827,386,459,445,610
TMEM39A,1146,2230,1449,1188,945,1761,1522,1377,986,1510,1352,1391,1337,1450,1469,2481,1366,2054,1197,1459,1140,1484,1553,1950,1357,1261,1318,1141,917,1635,1600,1653,1240,1351,1151,928,817,1699,933,2036,2357,1364,834,1672,1022,1132,1422,1350
ZFP90,1032,1799,1168,962,862,1447,1371,1001,1084,1192,1088,1050,983,809,982,1345,1217,1169,858,928,1119,843,1237,1050,977,1137,1064,928,840,1674,1412,1564,1207,1332,960,832,842,1067,990,1418,1033,1229,1129,1820,1149,1276,1626,1407
GIMAP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
MYO19,2777,5255,3610,2733,1652,3597,3601,2566,2322,3608,3143,3461,999,940,1293,1616,1562,1633,1302,837,950,1299,1694,1511,1379,1561,1821,1242,834,2553,1870,2071,1789,2571,1262,1336,1648,4047,2695,5350,2562,3460,2868,4364,2740,2715,2799,3415
SCLT1,1089,1845,1422,1171,1058,1591,1412,1310,1071,1196,1104,1276,645,611,731,1035,852,889,759,713,841,741,1017,958,380,545,542,538,275,902,740,1016,462,869,618,498,707,2395,1054,2965,885,2233,1253,2671,988,1464,1464,1921
CCDC122,332,523,347,321,351,520,424,395,359,396,340,356,0,0,1,0,1,0,0,0,0,0,0,0,65,45,67,67,57,79,82,111,77,78,62,54,417,493,409,622,321,552,421,730,437,623,840,665
EPHA7,7,10,11,5,8,8,6,2,10,4,3,7,32,5,9,4,25,4,4,1,13,2,11,1,71,165,172,110,108,293,222,350,153,231,152,133,0,0,0,0,0,0,0,0,0,0,0,0
PAGE2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
NEDD4L,1539,3906,2450,2481,1558,3565,2234,3399,1625,2150,1783,2927,3199,2700,3717,5013,4153,4399,3905,3457,3765,3333,5229,4330,4795,3626,3487,2848,2959,5425,3644,5366,4456,4870,2850,2737,5126,8916,5327,10301,10048,9574,7621,11471,9023,11565,8530,9466
CBFB,1632,3114,1886,2074,1615,2246,1895,1940,1633,1961,1711,1989,1287,1168,1275,1968,1245,1513,1359,1462,1356,1191,1603,1750,2703,2864,2590,2365,2155,4353,2870,5360,2655,4254,2599,2297,3665,6191,3675,7952,4442,5506,3240,6585,3978,4766,5869,5369
NUAK2,912,1839,1245,1049,271,883,648,927,606,945,805,1015,319,243,302,408,457,412,300,197,222,303,393,372,173,157,129,119,58,210,146,132,135,203,163,109,194,525,241,637,279,415,156,542,144,246,94,366
RPUSD3,796,1466,931,818,405,1138,1153,793,613,1164,886,1131,1386,1362,1921,2477,2310,2221,1963,970,1291,1758,2613,2264,839,721,840,741,378,1216,971,842,904,1177,797,661,303,1115,570,1438,1030,1354,720,1485,868,1248,696,1260
AL035681.1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CCL3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRFIP1,13391,25564,12488,14062,12404,17943,14876,14536,12674,16596,12910,16434,8252,7986,9788,15166,10455,12601,9120,10258,9134,11199,11925,12928,3697,3949,3499,3458,2485,6133,4251,5573,3927,6046,3631,3424,11954,15696,12466,19025,12253,15201,11932,18300,12863,14552,16282,15058
KCNH2,0,8,0,1,1,4,6,5,2,2,3,0,12,5,16,15,35,17,38,6,19,12,38,9,8,53,31,27,3,105,50,71,12,92,79,67,2,3,1,0,6,7,1,2,4,10,0,1
RPL7L1,6736,12044,8360,6590,6375,10213,8324,7102,6944,9082,7723,7875,1539,1399,1720,2691,1753,2267,1849,1814,1691,1735,2333,2356,5018,4977,5243,4377,3317,7405,6111,7869,5317,6917,4858,4192,6262,14548,8267,18461,8232,12838,7495,14808,9360,12538,10952,12756
ALX4,2707,2991,2509,1435,1475,1314,2935,875,2291,2058,2428,2046,51,46,36,92,113,76,73,39,51,70,75,78,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,12,5,6,2,8,4,5,6,13
BECN1,4391,7430,5043,3973,3858,5709,5841,3923,4365,5568,5198,4904,1726,1618,1944,2912,2206,2273,1870,1595,1973,1737,2580,2310,1886,1750,1675,1631,1195,2511,1943,2465,1887,2206,1609,1390,2427,3577,2841,4665,2075,3258,2105,4051,2622,3157,3534,3322
SHISA9,57,129,220,86,36,133,142,152,32,25,73,57,21,16,12,30,16,11,8,14,24,16,17,24,504,2689,2298,2029,502,4302,3350,4440,1161,3865,2703,2503,0,0,2,0,0,0,0,0,0,0,0,0
WDFY3,2128,3616,2521,1771,2132,2833,2389,2279,2146,2296,2198,2652,827,570,692,850,963,881,729,745,999,684,1088,782,2161,3433,2409,2042,1718,4204,3260,4318,2552,3485,2762,2162,1860,3494,1953,3462,2075,2875,1990,4050,2003,2776,2680,2926
ZNRF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC57,1158,1969,1350,1073,1257,1736,1601,1157,1265,1532,1500,1424,753,548,723,1080,880,887,762,638,902,651,986,927,643,688,634,580,552,1170,837,1181,690,1098,679,611,786,1073,884,1459,879,1055,820,1293,958,901,1188,1063
ENY2,3041,5958,4070,3119,2478,3996,4676,2893,3072,4431,4352,4035,1659,1480,2310,3313,1979,2611,2007,1741,1471,2188,2667,2725,2281,1877,2355,1877,1284,3206,2473,3169,2272,3059,1718,1568,1072,2713,1441,3313,2035,2698,1287,2923,2352,2891,1393,2756
C1QTNF3,11,19,14,11,12,20,15,14,18,17,17,20,90,89,107,158,90,135,98,99,72,143,109,142,117,136,122,107,106,241,204,199,150,196,164,115,6,19,5,15,14,28,23,36,20,29,21,25
DTD1,625,1175,914,601,462,786,964,612,567,822,849,751,617,612,878,1214,828,1187,966,685,706,955,1311,1178,533,657,588,694,282,826,704,747,550,868,570,474,502,1104,690,1473,936,1209,599,1276,1219,1223,843,1156
NCOA6,4516,9035,5278,4161,2906,5640,5440,3855,3370,5584,4766,5083,4709,3520,4986,6453,6736,6133,5107,3653,4494,4888,6911,5207,4638,4360,3898,3397,2432,6504,4828,4947,4530,5600,3784,3219,1537,3207,2023,3668,3260,3055,2128,3838,2814,3120,1979,2874
DDX11,1433,3246,1758,1411,836,1840,1886,1174,1137,2434,1710,1842,1991,2110,2911,3518,2950,4013,2795,1713,1445,3405,3410,3461,2083,2063,2503,1779,1070,3622,3008,2450,2216,3467,1829,1866,992,2739,1331,2945,2470,3348,1699,3160,2964,2996,1455,2473
AC104809.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,4,4,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ZMYND15,2,1,0,2,2,0,2,1,1,2,0,0,45,20,43,31,66,39,69,15,20,29,86,28,44,34,48,36,25,44,32,30,37,40,26,20,92,48,53,48,121,63,82,48,158,72,65,51
LIPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
OR2A1,0,1,0,1,0,0,1,2,0,1,0,0,0,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SET,13774,27369,16564,16750,12178,20827,18382,16565,12693,18674,15498,18791,24223,25156,30393,47429,32253,40197,30467,29090,26802,34134,39268,40747,57303,50104,57676,51418,33602,79091,58863,77139,52278,71073,46725,45004,31825,71231,40514,88274,49758,65283,44095,75882,44781,59240,54783,63612
TMEM127,1690,3479,2055,1735,1064,1992,2331,1523,1359,2503,2104,2174,3160,2027,3484,3338,4788,3091,3576,1559,2547,2482,4601,2947,12100,10671,11435,9428,6448,13930,11407,10106,13007,12501,8501,8018,2805,3722,3910,4575,2890,3417,2924,4147,3381,3794,3142,3847
LSM6,422,1046,571,611,361,821,708,571,464,710,608,753,536,650,625,1300,580,934,557,799,478,842,760,1139,378,378,400,336,204,500,433,583,326,477,338,284,309,929,364,1261,489,850,305,918,497,693,555,733
MAD2L1,3053,5250,3910,3643,2659,4240,2995,3635,2601,2716,2501,3718,4153,3740,3801,6804,4314,5239,4169,5654,5894,4149,5512,5914,1082,1788,1845,1257,1216,3224,1911,5150,1570,3209,1506,1617,2037,7364,2584,9983,3070,5927,2510,7084,2716,3700,3944,4729
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,1,2,0,0,10,0,2,1,2,1,1,0,2,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
CARKD,1064,2124,1313,967,655,1537,1483,954,866,1743,1283,1456,908,797,1035,1261,1284,1309,1063,686,872,943,1313,1124,1482,1257,1218,1138,692,1715,1510,1365,1348,1664,1225,967,697,1096,1058,1547,887,1247,972,1525,1203,1257,1199,1321
HSPD1,16575,34027,23830,24470,17497,33223,19950,27778,16586,22084,16083,25982,27865,27390,31797,52037,32495,43991,33608,41340,37239,34080,45718,46056,33843,40921,39883,32775,25013,63640,47396,79713,32669,59116,39356,32608,25778,62713,30663,81555,38774,66273,30354,79576,39231,65190,43982,64947
PPP3R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAGLB,589,1062,848,563,299,626,705,503,393,583,561,603,378,323,529,603,597,581,528,325,344,475,616,554,1123,918,892,746,583,1389,1219,1078,1014,1230,958,768,656,1109,863,1439,1279,1162,967,1431,1018,1034,928,1147
LRRC72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AP5S1,415,661,529,355,215,400,523,285,339,566,530,525,319,218,395,399,478,472,436,181,213,359,514,373,642,521,581,523,261,727,597,488,767,858,509,504,77,198,136,260,182,227,137,191,305,215,149,169
MYO1G,0,3,0,2,0,1,2,0,4,1,0,0,14,38,38,74,11,62,16,31,6,50,23,72,4,7,4,6,3,11,3,5,9,7,6,2,4,0,2,1,0,2,1,2,2,1,0,5
SERPINB10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,3,2,0,2,0,0,0,1,0
PPEF1,2,3,2,1,0,0,2,0,0,3,1,3,60,92,58,169,68,130,57,108,83,103,67,164,2,13,3,4,2,14,7,17,5,10,8,9,8,2,2,6,7,4,3,15,13,12,0,3
PRRT1,56,90,52,37,23,34,63,16,34,57,50,48,72,85,144,162,122,160,135,55,61,125,150,158,32,37,30,44,25,49,41,36,42,53,44,32,72,133,86,169,354,220,168,238,212,274,99,276
